source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020602_F1908_jansenja_422	Homo sapiens	not available	not available	136	PXD020602_F1908_jansenja_422_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_422.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_425	Homo sapiens	not available	not available	137	PXD020602_F1908_jansenja_425_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_425.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_277	Homo sapiens	not available	not available	138	PXD020602_F1908_jansenja_277_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_277.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_090	Homo sapiens	not available	not available	139	PXD020602_F1909_jansenja_090_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_090.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_044	Homo sapiens	not available	not available	140	PXD020602_F1909_jansenja_044_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_044.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_447	Homo sapiens	not available	not available	141	PXD020602_F1908_jansenja_447_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_447.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_001	Homo sapiens	not available	not available	142	PXD020602_F1909_jansenja_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_322	Homo sapiens	not available	not available	143	PXD020602_F1908_jansenja_322_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_322.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_242	Homo sapiens	not available	not available	144	PXD020602_F1908_jansenja_242_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_242.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_029	Homo sapiens	not available	not available	145	PXD020602_F1909_jansenja_029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_032	Homo sapiens	not available	not available	146	PXD020602_F1909_jansenja_032_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_032.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_460	Homo sapiens	not available	not available	147	PXD020602_F1908_jansenja_460_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_460.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_047	Homo sapiens	not available	not available	148	PXD020602_F1909_jansenja_047_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_047.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_276	Homo sapiens	not available	not available	149	PXD020602_F1909_jansenja_276_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_276.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_383	Homo sapiens	not available	not available	150	PXD020602_F1908_jansenja_383_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_383.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_386	Homo sapiens	not available	not available	151	PXD020602_F1908_jansenja_386_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_386.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_095	Homo sapiens	not available	not available	152	PXD020602_F1910_jansenja_095_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_095.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_323	Homo sapiens	not available	not available	153	PXD020602_F1908_jansenja_323_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_323.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_038	Homo sapiens	not available	not available	154	PXD020602_F1909_jansenja_038_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_038.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_064	Homo sapiens	not available	not available	155	PXD020602_F2007_jansenja_064_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_064.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_299	Homo sapiens	not available	not available	156	PXD020602_F1909_jansenja_299_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_299.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_286	Homo sapiens	not available	not available	157	PXD020602_F1908_jansenja_286_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_286.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_085	Homo sapiens	not available	not available	158	PXD020602_F2007_jansenja_085_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_085.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_043	Homo sapiens	not available	not available	159	PXD020602_F1909_jansenja_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_124	Homo sapiens	not available	not available	160	PXD020602_F2007_jansenja_124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_146	Homo sapiens	not available	not available	161	PXD020602_F2007_jansenja_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_137	Homo sapiens	not available	not available	162	PXD020602_F2007_jansenja_137_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_137.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_450	Homo sapiens	not available	not available	163	PXD020602_F1908_jansenja_450_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_450.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_401	Homo sapiens	not available	not available	164	PXD020602_F1909_jansenja_401_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_401.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_400	Homo sapiens	not available	not available	165	PXD020602_F1909_jansenja_400_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_400.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_081	Homo sapiens	not available	not available	166	PXD020602_F1909_jansenja_081_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_081.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_382	Homo sapiens	not available	not available	167	PXD020602_F1908_jansenja_382_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_382.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_441	Homo sapiens	not available	not available	168	PXD020602_F1908_jansenja_441_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_441.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_288	Homo sapiens	not available	not available	169	PXD020602_F1909_jansenja_288_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_288.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_328	Homo sapiens	not available	not available	170	PXD020602_F1908_jansenja_328_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_328.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_088	Homo sapiens	not available	not available	171	PXD020602_F1910_jansenja_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_297	Homo sapiens	not available	not available	172	PXD020602_F1909_jansenja_297_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_297.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_233	Homo sapiens	not available	not available	173	PXD020602_F1908_jansenja_233_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_233.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
