source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020859_20190226_SW_SV_Lipos_BS3_19to21	Rattus norvegicus	synaptic vesicle membranes	not available	107	PXD020859_20190226_SW_SV_Lipos_BS3_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190514_SW_SVs_deltaNsol_BS3_19to21	Rattus norvegicus	synaptic vesicle membranes	not available	108	PXD020859_20190514_SW_SVs_deltaNsol_BS3_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190514_SW_SVs_deltaNsol_BS3_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_22	Rattus norvegicus	synaptic vesicle membranes	not available	109	PXD020859_20190117_SW_SVs_20170511_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_17to22	Rattus norvegicus	synaptic vesicle membranes	not available	110	PXD020859_C_Schmidt_090115_SV2_17to22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_17to22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_080115_SV1_9_17to22	Rattus norvegicus	synaptic vesicle membranes	not available	111	PXD020859_C_Schmidt_080115_SV1_9_17to22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_080115_SV1_9_17to22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_21	Rattus norvegicus	synaptic vesicle membranes	not available	112	PXD020859_20180711_SW_SVs_Lipo_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20191104_SW_SV_BT_14_2	Rattus norvegicus	synaptic vesicle membranes	not available	113	PXD020859_20191104_SW_SV_BT_14_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20191104_SW_SV_BT_14_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_4	Rattus norvegicus	synaptic vesicle membranes	not available	114	PXD020859_20190301_SW_SVs_20190222_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_2	Rattus norvegicus	synaptic vesicle membranes	not available	115	PXD020859_20190301_SW_SVs_20190222_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_9	Rattus norvegicus	synaptic vesicle membranes	not available	116	PXD020859_20180711_SW_SVs_Lipo_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180921_SW_SV_dNSol_11_180922150410	Rattus norvegicus	synaptic vesicle membranes	not available	117	PXD020859_20180921_SW_SV_dNSol_11_180922150410_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180921_SW_SV_dNSol_11_180922150410.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190226_SW_SV_Lipos_BS3_15	Rattus norvegicus	synaptic vesicle membranes	not available	118	PXD020859_20190226_SW_SV_Lipos_BS3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_7	Rattus norvegicus	synaptic vesicle membranes	not available	119	PXD020859_20190301_SW_SVs_20190222_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_17	Rattus norvegicus	synaptic vesicle membranes	not available	120	PXD020859_20180711_SW_SVs_Lipo_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_20	Rattus norvegicus	synaptic vesicle membranes	not available	121	PXD020859_20190301_SW_SVs_20190222_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_3	Rattus norvegicus	synaptic vesicle membranes	not available	122	PXD020859_20190303_SW_SVs_20180614_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_910	Rattus norvegicus	synaptic vesicle membranes	not available	123	PXD020859_2017_08_04_SVs_BS3_910_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_910.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190514_SW_SVs_deltaNsol_BS3_12	Rattus norvegicus	synaptic vesicle membranes	not available	124	PXD020859_20190514_SW_SVs_deltaNsol_BS3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190514_SW_SVs_deltaNsol_BS3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_15	Rattus norvegicus	synaptic vesicle membranes	not available	125	PXD020859_20180711_SW_SVs_Lipo_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_14	Rattus norvegicus	synaptic vesicle membranes	not available	126	PXD020859_20190117_SW_SVs_20170511_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_17	Rattus norvegicus	synaptic vesicle membranes	not available	127	PXD020859_20190117_SW_SVs_20170511_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190109_MB_SV_DEPC_10	Rattus norvegicus	synaptic vesicle membranes	not available	128	PXD020859_20190109_MB_SV_DEPC_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190109_MB_SV_DEPC_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_9	Rattus norvegicus	synaptic vesicle membranes	not available	129	PXD020859_20190301_SW_SVs_20190222_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180921_SW_SV_dNSol_16	Rattus norvegicus	synaptic vesicle membranes	not available	130	PXD020859_20180921_SW_SV_dNSol_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180921_SW_SV_dNSol_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190104_MB_SV_no_Label	NT=Rattus norvegicus;AC=NCBITaxon:10116	synaptic vesicle membranes	not available	131	PXD020859_20190104_MB_SV_no_Label_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190104_MB_SV_no_Label.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_11	Rattus norvegicus	synaptic vesicle membranes	not available	132	PXD020859_C_Schmidt_090115_SV2_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_2	Rattus norvegicus	synaptic vesicle membranes	not available	133	PXD020859_20190117_SW_SVs_20170511_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_1	Rattus norvegicus	synaptic vesicle membranes	not available	134	PXD020859_20190303_SW_SVs_20180614_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180517_SW_SVs_BT_16_180517151624	Rattus norvegicus	synaptic vesicle membranes	not available	135	PXD020859_20180517_SW_SVs_BT_16_180517151624_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180517_SW_SVs_BT_16_180517151624.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_16	Rattus norvegicus	synaptic vesicle membranes	not available	136	PXD020859_20190117_SW_SVs_20170511_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_3	Rattus norvegicus	synaptic vesicle membranes	not available	137	PXD020859_20190117_SW_SVs_20170511_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_17	Rattus norvegicus	synaptic vesicle membranes	not available	138	PXD020859_20190815_SW_SVs_BT_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_5	Rattus norvegicus	synaptic vesicle membranes	not available	139	PXD020859_20190220_SW_SVs_20180615_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
