source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055169_OrbitrapLUMOS_20230529_11	Homo sapiens	whole cell lysate	not available	118	PXD055169_OrbitrapLUMOS_20230529_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_04	Homo sapiens	whole cell lysate	not available	119	PXD055169_OrbitrapLUMOS_20230313_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_12	Homo sapiens	whole cell lysate	not available	120	PXD055169_OrbitrapLUMOS_20230522_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230325_01	Homo sapiens	whole cell lysate	not available	121	PXD055169_OrbitrapLUMOS_20230325_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230325_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_08	Homo sapiens	whole cell lysate	not available	122	PXD055169_OrbitrapLUMOS_20230529_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230326_02	Homo sapiens	whole cell lysate	not available	123	PXD055169_OrbitrapLUMOS_20230326_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230326_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230204_03	Homo sapiens	whole cell lysate	not available	124	PXD055169_OrbitrapLUMOS_20230204_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230204_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220818_04	Homo sapiens	whole cell lysate	not available	125	PXD055169_OrbitrapLUMOS_20220818_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220818_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230603_06	Homo sapiens	whole cell lysate	not available	126	PXD055169_OrbitrapLUMOS_20230603_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230603_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230217_05	Homo sapiens	whole cell lysate	not available	127	PXD055169_OrbitrapLUMOS_20230217_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230217_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_05	Homo sapiens	whole cell lysate	not available	128	PXD055169_OrbitrapLUMOS_20220618_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_10	Homo sapiens	whole cell lysate	not available	129	PXD055169_OrbitrapLUMOS_20230218_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220526_11	Homo sapiens	whole cell lysate	not available	130	PXD055169_OrbitrapLUMOS_20220526_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220526_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230217_08	Homo sapiens	whole cell lysate	not available	131	PXD055169_OrbitrapLUMOS_20230217_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230217_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220823_01	Homo sapiens	whole cell lysate	not available	132	PXD055169_OrbitrapLUMOS_20220823_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220823_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_03	Homo sapiens	whole cell lysate	not available	133	PXD055169_OrbitrapLUMOS_20220621_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_11	Homo sapiens	whole cell lysate	not available	134	PXD055169_OrbitrapLUMOS_20220618_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_14	Homo sapiens (human)	whole cell lysate	not available	135	PXD055169_OrbitrapLUMOS_20230218_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220820_10	Homo sapiens	whole cell lysate	not available	136	PXD055169_OrbitrapLUMOS_20220820_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220820_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230326_04	Homo sapiens	whole cell lysate	not available	137	PXD055169_OrbitrapLUMOS_20230326_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230326_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220213_01	Homo sapiens	whole cell lysate	not available	138	PXD055169_OrbitrapLUMOS_20220213_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220213_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_01	Homo sapiens	whole cell lysate	not available	139	PXD055169_OrbitrapLUMOS_20230218_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_03	Homo sapiens	whole cell lysate	not available	140	PXD055169_OrbitrapLUMOS_20220525_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_09	Homo sapiens	whole cell lysate	not available	141	PXD055169_OrbitrapLUMOS_20230218_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_11	Homo sapiens	whole cell lysate	not available	142	PXD055169_OrbitrapLUMOS_20230602_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230323_02	Homo sapiens	whole cell lysate	not available	143	PXD055169_OrbitrapLUMOS_20230323_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230323_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230217_04	Homo sapiens	whole cell lysate	not available	144	PXD055169_OrbitrapLUMOS_20230217_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230217_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_08	Homo sapiens	whole cell lysate	not available	145	PXD055169_OrbitrapLUMOS_20230313_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_02	Homo sapiens	whole cell lysate	not available	146	PXD055169_OrbitrapLUMOS_20230529_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230214_05	Homo sapiens	whole cell lysate	not available	147	PXD055169_OrbitrapLUMOS_20230214_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230214_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
