source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049054_00002193___Cont3_Bead_replicate_01_inj01	Mus musculus	nuclear extract	embryonic stem cells	223	PXD049054_00002193___Cont3_Bead_replicate_01_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002193___Cont3_Bead_replicate_01_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002569___Cont3_1-1_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	224	PXD049054_00002569___Cont3_1-1_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002569___Cont3_1-1_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002586___Cont1_1-2_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	225	PXD049054_00002586___Cont1_1-2_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002586___Cont1_1-2_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002182___Exp01_Biotin_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	226	PXD049054_00002182___Exp01_Biotin_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002182___Exp01_Biotin_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002522___Cont3_1-1_inj02b	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	227	PXD049054_00002522___Cont3_1-1_inj02b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002522___Cont3_1-1_inj02b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002596___Cont2_2-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	228	PXD049054_00002596___Cont2_2-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002596___Cont2_2-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002471___Cont2_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	229	PXD049054_00002471___Cont2_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002471___Cont2_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002220___Cont3_Biotin_Bead_replicate_04_inj01	Mus musculus	nuclear extract	embryonic stem cells	230	PXD049054_00002220___Cont3_Biotin_Bead_replicate_04_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002220___Cont3_Biotin_Bead_replicate_04_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002584___ALL_2-3_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	231	PXD049054_00002584___ALL_2-3_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002584___ALL_2-3_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002585___Cont1_1-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	232	PXD049054_00002585___Cont1_1-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002585___Cont1_1-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002196___Cont3_Bead_replicate_04_inj01	Mus musculus	nuclear extract	embryonic stem cells	233	PXD049054_00002196___Cont3_Bead_replicate_04_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002196___Cont3_Bead_replicate_04_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002587___Cont1_1-3_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	234	PXD049054_00002587___Cont1_1-3_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002587___Cont1_1-3_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002551___ALL_1-1_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	235	PXD049054_00002551___ALL_1-1_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002551___ALL_1-1_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002218___Cont3_Biotin_Bead_replicate_02_inj02	Mus musculus	nuclear extract	embryonic stem cells	236	PXD049054_00002218___Cont3_Biotin_Bead_replicate_02_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	02	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002218___Cont3_Biotin_Bead_replicate_02_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002186___Exp02_Biotin_bead_replicate_01_inj01	Mus musculus	nuclear extract	embryonic stem cells	237	PXD049054_00002186___Exp02_Biotin_bead_replicate_01_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002186___Exp02_Biotin_bead_replicate_01_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002507___ALL_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	238	PXD049054_00002507___ALL_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002507___ALL_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002456___ALL_1-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	239	PXD049054_00002456___ALL_1-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002456___ALL_1-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002579___ALL_1-1_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	240	PXD049054_00002579___ALL_1-1_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002579___ALL_1-1_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002111___Exp01_01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	241	PXD049054_00002111___Exp01_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002111___Exp01_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002523___Cont3_1-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	242	PXD049054_00002523___Cont3_1-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002523___Cont3_1-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002584___ALL_2-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	243	PXD049054_00002584___ALL_2-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002584___ALL_2-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002464___Cont1_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	244	PXD049054_00002464___Cont1_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002464___Cont1_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
