source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_33_v2	Homo sapiens	whole cell lysate	not available	1	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_33_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	33	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_33_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_34	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	2	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_17_2dot5percent	Homo sapiens	whole cell lysate	not available	88	PXD013928_K562_DSSO_HILIC_17_2dot5percent_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_17_2dot5percent.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_265_100pct	Homo sapiens	whole cell lysate	not available	89	PXD013928_K562_2mg_DSSO_HILIC_265_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_265_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_20171015112721	Homo sapiens	whole cell lysate	not available	90	PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_20171015112721_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_20171015112721.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36	Homo sapiens	whole cell lysate	not available	1	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	36	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_38	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_37p5_25pct	Homo sapiens	whole cell lysate	not available	91	PXD013928_K562_2mg_DSSO_HILIC_37p5_25pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_37p5_25pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_19	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_300nlmin	Homo sapiens	whole cell lysate	not available	92	PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_300nlmin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_300nlmin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_082217_DSSO_H16_2dot5pct	Homo sapiens	whole cell lysate	not available	93	PXD013928_082217_DSSO_H16_2dot5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	082217_DSSO_H16_2dot5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_57_58_59_60_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_57_58_59_60_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	57	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_57_58_59_60_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_15_5percent_MS23_APD_Top20	Homo sapiens	whole cell lysate	not available	94	PXD013928_K562_DSSO_HILIC_15_5percent_MS23_APD_Top20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_15_5percent_MS23_APD_Top20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_27	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_17_5percent_MS23_APD_parallel_20170922083526	Homo sapiens	whole cell lysate	not available	95	PXD013928_K562_DSSO_HILIC_17_5percent_MS23_APD_parallel_20170922083526_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_17_5percent_MS23_APD_parallel_20170922083526.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F17_30pct_150min_Shallow_600	Homo sapiens	whole cell lysate	not available	2	PXD013928_DSSO_2mg_F17_30pct_150min_Shallow_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F17_30pct_150min_Shallow_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	37	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_24_40percent_best_200min_300nlmin	Homo sapiens	whole cell lysate	not available	96	PXD013928_K562_DSSO_HILIC_24_40percent_best_200min_300nlmin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_24_40percent_best_200min_300nlmin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_37	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	3	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	37	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_25_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_25_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_25_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F20_20pct_Old200min	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F20_20pct_Old200min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F20_20pct_Old200min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_30_100pct	Homo sapiens	whole cell lysate	not available	97	PXD013928_K562_2mg_DSSO_HILIC_30_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_30_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B	Homo sapiens	whole cell lysate	not available	98	PXD013928_K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_12_10percent_best_200min_300nlmin_5B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F22_20pct_200min_Shallow35B_600	Homo sapiens	whole cell lysate	not available	2	PXD013928_DSSO_2mg_F22_20pct_200min_Shallow35B_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F22_20pct_200min_Shallow35B_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_31	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_13_5pct	Homo sapiens	whole cell lysate	not available	99	PXD013928_K562_2mg_DSSO_HILIC_13_5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_13_5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_16_5percent_APD	Homo sapiens	whole cell lysate	not available	100	PXD013928_K562_DSSO_HILIC_16_5percent_APD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_16_5percent_APD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F12_10pct_200min_Shallow35B_600_20180226225150	Homo sapiens	whole cell lysate	not available	5	PXD013928_DSSO_2mg_F12_10pct_200min_Shallow35B_600_20180226225150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F12_10pct_200min_Shallow35B_600_20180226225150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_12_5pct	Homo sapiens	whole cell lysate	not available	101	PXD013928_K562_2mg_DSSO_HILIC_12_5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_12_5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_31_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_31_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_31_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F23_20pct_Old200min	Homo sapiens	whole cell lysate	not available	2	PXD013928_DSSO_2mg_F23_20pct_Old200min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F23_20pct_Old200min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	27	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_27_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F16_50pct_150min_Shallow_600	Homo sapiens	whole cell lysate	not available	1	PXD013928_DSSO_2mg_F16_50pct_150min_Shallow_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F16_50pct_150min_Shallow_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F22_20pct_Old200min	Homo sapiens	whole cell lysate	not available	3	PXD013928_DSSO_2mg_F22_20pct_Old200min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F22_20pct_Old200min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_205_60pct	Homo sapiens	whole cell lysate	not available	102	PXD013928_K562_2mg_DSSO_HILIC_205_60pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_205_60pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
