source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009783_M_Mueller_3107417_280817_R2_L8_04	Homo sapiens	whole cell lysate	not available	97	PXD009783_M_Mueller_3107417_280817_R2_L8_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R2_L8_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R1_02	Homo sapiens	whole cell lysate	not available	98	PXD009783_M_Mueller_080317_120517_2a_R1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_050118_R2_L7_11	Homo sapiens	whole cell lysate	not available	99	PXD009783_M_Mueller_171117_050118_R2_L7_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R2_L7_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_11	Homo sapiens	whole cell lysate	not available	100	PXD009783_M_Mueller_150917_161017_R2_L1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R1_09	Homo sapiens	whole cell lysate	not available	101	PXD009783_M_Mueller_260617_120717_L1_3a_R1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R2_L2_10	Homo sapiens	whole cell lysate	not available	102	PXD009783_M_Mueller_3107417_110917_R2_L2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R2_L2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R1_L8_06	Homo sapiens	whole cell lysate	not available	103	PXD009783_M_Mueller_3107417_280817_R1_L8_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R1_L8_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_10	Homo sapiens	whole cell lysate	not available	104	PXD009783_M_Mueller_080317_130517_2b_R2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_04	Homo sapiens	whole cell lysate	not available	105	PXD009783_M_Mueller_3107417_270817_R1_L7_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R2_L7_03	Homo sapiens	whole cell lysate	not available	106	PXD009783_M_Mueller_3107417_270817_R2_L7_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R2_L7_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_09	Homo sapiens	whole cell lysate	not available	107	PXD009783_M_Mueller_171117_040118_R2_L6_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R1_L1_07	Homo sapiens	whole cell lysate	not available	108	PXD009783_M_Mueller_150917_161017_R1_L1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R1_L1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_09	Homo sapiens	whole cell lysate	not available	109	PXD009783_M_Mueller_3107417_270817_R1_L7_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R1_L2_03	Homo sapiens	whole cell lysate	not available	110	PXD009783_M_Mueller_150917_171017_R1_L2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R1_L2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_050118_R2_L7_02	Homo sapiens	whole cell lysate	not available	111	PXD009783_M_Mueller_171117_050118_R2_L7_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_050118_R2_L7_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R2_08	Homo sapiens	whole cell lysate	not available	112	PXD009783_M_Mueller_260617_140717_L2_3b_R2_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R2_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_110917_R1_L2_06	Homo sapiens	whole cell lysate	not available	113	PXD009783_M_Mueller_3107417_110917_R1_L2_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_110917_R1_L2_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_03	Homo sapiens	whole cell lysate	not available	114	PXD009783_M_Mueller_171117_040118_R2_L6_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R1_L1_07	Homo sapiens	whole cell lysate	not available	115	PXD009783_M_Mueller_171117_271217_R1_L1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R1_L1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R1_L2_04	Homo sapiens	whole cell lysate	not available	116	PXD009783_M_Mueller_171117_281217_R1_L2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R1_L2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_130517_2b_R2_09	Homo sapiens	whole cell lysate	not available	117	PXD009783_M_Mueller_080317_130517_2b_R2_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_130517_2b_R2_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R1_L2_08	Homo sapiens	whole cell lysate	not available	118	PXD009783_M_Mueller_150917_171017_R1_L2_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R1_L2_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R1_L1_03	Homo sapiens	whole cell lysate	not available	119	PXD009783_M_Mueller_171117_271217_R1_L1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R1_L1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_08	Homo sapiens	whole cell lysate	not available	120	PXD009783_M_Mueller_3107417_270817_R1_L7_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R1_10	Homo sapiens	whole cell lysate	not available	121	PXD009783_M_Mueller_260617_120717_L1_3a_R1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R2_L1_08	Homo sapiens	whole cell lysate	not available	122	PXD009783_M_Mueller_150917_161017_R2_L1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R2_L1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R1_L1_12	Homo sapiens	whole cell lysate	not available	123	PXD009783_M_Mueller_171117_271217_R1_L1_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R1_L1_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_161017_R1_L1_09	Homo sapiens	whole cell lysate	not available	124	PXD009783_M_Mueller_150917_161017_R1_L1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_161017_R1_L1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R2_02	Homo sapiens	whole cell lysate	not available	125	PXD009783_M_Mueller_260617_120717_L1_3a_R2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_270817_R1_L7_11	Homo sapiens	whole cell lysate	not available	126	PXD009783_M_Mueller_3107417_270817_R1_L7_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_270817_R1_L7_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R2_10	Homo sapiens	whole cell lysate	not available	127	PXD009783_M_Mueller_260617_140717_L2_3b_R2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
