source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1_TC20211230_KY_20211231	Homo sapiens	whole cell lysate	not available	140	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1_TC20211230_KY_20211231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1_TC20211230_KY_20211231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_PQE_HeLa_Pu1Pu1_12_Fairy_20018882	Homo sapiens	whole cell lysate	not available	141	PXD044625_20200304_PQE_HeLa_Pu1Pu1_12_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_PQE_HeLa_Pu1Pu1_12_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_210930	Homo sapiens	whole cell lysate	not available	142	PXD044625_20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_210930_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu1Pu1_TC20211116_KYI1_210930.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_220723193021	Homo sapiens	whole cell lysate	not available	143	PXD044625_20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_220723193021_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_220723193021.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20201004_AH_Leela_LQE_Jurkat_IV_Sol_Pu1Pu1_31_Junior	Homo sapiens	whole cell lysate	not available	144	PXD044625_20201004_AH_Leela_LQE_Jurkat_IV_Sol_Pu1Pu1_31_Junior_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20201004_AH_Leela_LQE_Jurkat_IV_Sol_Pu1Pu1_31_Junior.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_PQE_Jurkat_Pu1DMSO_21_Fairy_20018882	Homo sapiens	whole cell lysate	not available	145	PXD044625_20200304_PQE_Jurkat_Pu1DMSO_21_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_PQE_Jurkat_Pu1DMSO_21_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230202	Homo sapiens	whole cell lysate	not available	146	PXD044625_20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230202_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_Pu1_Pu1_TC20220526_230202.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211231	Homo sapiens	whole cell lysate	not available	147	PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1D_TC20211230_KY_20211231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_211013	Homo sapiens	whole cell lysate	not available	148	PXD044625_20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_211013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu1UVPu14UV_TC20211116_KYI1_211013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220610_AH_LLQE_HekSIS_Pu14SU_4SU_FASP_TC20220526_KYI_20220614	Homo sapiens	whole cell lysate	not available	149	PXD044625_20220610_AH_LLQE_HekSIS_Pu14SU_4SU_FASP_TC20220526_KYI_20220614_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220610_AH_LLQE_HekSIS_Pu14SU_4SU_FASP_TC20220526_KYI_20220614.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211214_KY_20211223	Homo sapiens	whole cell lysate	not available	150	PXD044625_20211226_AH_LLQE_HekSIS_Pu1D_TC20211214_KY_20211223_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1D_TC20211214_KY_20211223.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_11_FAIRY_20200124	Homo sapiens	whole cell lysate	not available	151	PXD044625_20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_11_FAIRY_20200124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_AH_LQE_Jurkat_InSitu_Pu1Pu1_11_FAIRY_20200124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_12_JWB1_20191031	Homo sapiens	whole cell lysate	not available	152	PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_12_JWB1_20191031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191023_AH_PQE_Sol_InSitu_Pu2_Pu2_12_JWB1_20191031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220718	Homo sapiens	whole cell lysate	not available	153	PXD044625_20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220718_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu14_Pu14UV_TC20220526_20220718.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20221214_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_221221_221224075538	Homo sapiens	whole cell lysate	not available	154	PXD044625_20221214_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_221221_221224075538_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20221214_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_221221_221224075538.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211228	Homo sapiens	whole cell lysate	not available	155	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211228_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Uracil_TC20211214_KY_20211228.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu1UVPu14UV1J1Hr312nm_TC20200902_KY	Homo sapiens	whole cell lysate	not available	156	PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu1UVPu14UV1J1Hr312nm_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20210922_AH_Bart_LQE_HekMIS_Pu1UVPu14UV1J1Hr312nm_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_221229	Homo sapiens	whole cell lysate	not available	157	PXD044625_20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_221229_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_221229.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220626_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526	Homo sapiens	whole cell lysate	not available	158	PXD044625_20220626_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220626_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_12_JWB1_20191031	Homo sapiens	whole cell lysate	not available	159	PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_12_JWB1_20191031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_12_JWB1_20191031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220912	Homo sapiens	whole cell lysate	not available	160	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220912_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UV_TC20220526_20220912.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_Pu1UV_Pu14UV_TC20220526_230130	Homo sapiens	whole cell lysate	not available	161	PXD044625_20230130_AH_LLQE_HekMIV_Pu1UV_Pu14UV_TC20220526_230130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_Pu1UV_Pu14UV_TC20220526_230130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_PQE_Jurkat_Pu1Pu1_21_Fairy_20018882	Homo sapiens	whole cell lysate	not available	162	PXD044625_20200304_PQE_Jurkat_Pu1Pu1_21_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_PQE_Jurkat_Pu1Pu1_21_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_230106	Homo sapiens	whole cell lysate	not available	163	PXD044625_20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_230106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230104_AH_BLQE_HekSIV_IAA_IAA_TC20220526_230106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200306_AH_LQE_Jurkat_Pu1DMSO_11_Cerebus_20200506_SN20018882	Homo sapiens	whole cell lysate	not available	164	PXD044625_20200306_AH_LQE_Jurkat_Pu1DMSO_11_Cerebus_20200506_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200306_AH_LQE_Jurkat_Pu1DMSO_11_Cerebus_20200506_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_211013	Homo sapiens	whole cell lysate	not available	165	PXD044625_20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_211013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211204_AH_LLQE_HekSIS_Pu14Pu14UV_TC20211116_KYI1_211013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220626_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526	Homo sapiens	whole cell lysate	not available	166	PXD044625_20220626_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220626_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220610_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526_KYI_20220614	Homo sapiens	whole cell lysate	not available	167	PXD044625_20220610_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526_KYI_20220614_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220610_AH_LLQE_HekSIS_4SU_D_FASP_TC20220526_KYI_20220614.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
