source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191124_02_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B191124_02_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_02_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_11_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B190824_11_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_11_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX04_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep3_LSmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B190814_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep3_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep3_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep2_HHmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B191115_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep2_HHmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_09_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX08_rep2_HHmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep1_LLmeth	Homo sapiens	mitochondria	not available	19	PXD052832_B190906_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_16_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_03_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191122_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep2_LLmeth	Homo sapiens	mitochondria	not available	13	PXD052832_B191122_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191122_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep1_NLmeth	Homo sapiens	mitochondria	not available	9	PXD052832_B191025_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_15_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX04_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190907_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep1_HLmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B190907_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190907_02_HF_PR_IN_130_mito_DSSO_INSOL_SCX16-2_hSAX05_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191112_09_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	18	PXD052832_B191112_09_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191112_09_HF_PR_IN_135_mito_DSSO_SOL_SCX22_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191119_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep2_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B191119_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191119_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX24_hSAX03_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191030_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B191030_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191030_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX21_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191025_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	10	PXD052832_B191025_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191025_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX20_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191115_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	13	PXD052832_B191115_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191115_19_HF_PR_IN_135_mito_DSSO_INSOL_SCX23_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_03_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	23	PXD052832_B190822_03_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_03_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_14_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX04_03_rep1_NLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B191124_14_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX04_03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_14_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX04_03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190902_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B190902_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190902_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_03_HF_PR_IN_140_mito_DSSO_INSOL_SCX19_hSAX07_rep2_LSmeth	Homo sapiens	mitochondria	not available	13	PXD052832_B190918_03_HF_PR_IN_140_mito_DSSO_INSOL_SCX19_hSAX07_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_03_HF_PR_IN_140_mito_DSSO_INSOL_SCX19_hSAX07_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191028_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	11	PXD052832_B191028_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191028_07_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX05_rep2_LLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B191114_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX05_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX05_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191027_02_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B191027_02_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191027_02_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_16_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B191123_16_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_16_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_11_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	14	PXD052832_B190920_11_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_11_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190905_16_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep1_NLmeth	Homo sapiens	mitochondria	not available	12	PXD052832_B190905_16_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190905_16_HF_PR_IN_130_mito_DSSO_SOL_SCX18_hSAX02_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190821_06_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	24	PXD052832_B190821_06_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190821_06_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	20	PXD052832_B190906_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_08_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190823_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep1_HNmeth	Homo sapiens	mitochondria	not available	21	PXD052832_B190823_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190823_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191102_10_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX03_rep1_LLmeth	Homo sapiens	mitochondria	not available	7	PXD052832_B191102_10_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX03_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191102_10_HF_PR_IN_135_mito_DSSO_SOL_SCX26-29_hSAX03_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_10_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX09_10_rep1_HNmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B191124_10_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX09_10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_10_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX09_10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190923_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	15	PXD052832_B190923_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190923_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep1_LSmeth	Homo sapiens	mitochondria	not available	16	PXD052832_B191114_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_02_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX07_rep1_LSmeth	Homo sapiens	mitochondria	not available	22	PXD052832_B190906_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX07_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX07_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190822_12_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep2_HLmeth	Homo sapiens	mitochondria	not available	25	PXD052832_B190822_12_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep2_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190822_12_HF_PR_IN_130_mito_DSSO_SOL_SCX16_hSAX01_rep2_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
