source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD034796_MS191930_CID_R3	Glycine max	nucleus	not available	85	PXD034796_MS191930_CID_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R3	Glycine max	nucleus	not available	86	PXD034796_MS191930_HCD_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R1	Glycine max	nucleus	not available	87	PXD034796_MS192164_HCD_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R13	Glycine max	nucleus	not available	88	PXD034796_MS191930_HCD_R13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F14	Glycine max	nucleus	not available	3	PXD034796_MS191930_HCD_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	14	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F8_HCD	Glycine max	nucleus	not available	6	PXD034796_MS181452_F8_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F8_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F8	Glycine max	nucleus	not available	7	PXD034796_MS191930_HCD_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F16	Glycine max	nucleus	not available	4	PXD034796_MS191930_CID_F16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F7	Glycine max	nucleus	not available	7	PXD034796_MS191930_CID_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R2	Glycine max	nucleus	not available	89	PXD034796_MS190207_HCD_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F2	Glycine max	nucleus	not available	6	PXD034796_MS190207_HCD_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F14	Glycine max	nucleus	not available	4	PXD034796_MS190207_HCD_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	14	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R12	Glycine max	nucleus	not available	90	PXD034796_MS191404_HCD_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F13_HCD	Glycine max	nucleus	not available	4	PXD034796_MS181452_F13_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F13_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R12	Glycine max	nucleus	not available	91	PXD034796_MS191404_CID_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_F12	Glycine max	nucleus	not available	5	PXD034796_MS190207_HCD_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_F15	Glycine max	nucleus	not available	4	PXD034796_MS191404_HCD_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R4	Glycine max	nucleus	not available	92	PXD034796_MS191930_HCD_R4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F18	Glycine max	nucleus	not available	6	PXD034796_MS191930_HCD_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R12	Glycine max	nucleus	not available	93	PXD034796_MS191930_HCD_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R14_CID	Glycine max	nucleus	not available	94	PXD034796_MS181452_R14_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R14_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F3	Glycine max	nucleus	not available	5	PXD034796_MS191930_CID_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F9	Glycine max	nucleus	not available	4	PXD034796_MS191930_CID_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R23	Glycine max	nucleus	not available	95	PXD034796_MS181938_HCD_R23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F4	Glycine max	nucleus	not available	9	PXD034796_MS181938_HCD_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R7	Glycine max	nucleus	not available	96	PXD034796_MS192164_HCD_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_HCD_R4	Glycine max	nucleus	not available	97	PXD034796_MS190207_HCD_R4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_HCD_R4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R12	Glycine max	nucleus	not available	98	PXD034796_MS190207_CID_R12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F6_HCD	Glycine max	nucleus	not available	3	PXD034796_MS181452_F6_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F6_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_R15	Glycine max	nucleus	not available	99	PXD034796_MS191404_CID_R15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R11	Glycine max	nucleus	not available	100	PXD034796_MS191930_HCD_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F13	Glycine max	nucleus	not available	5	PXD034796_MS181938_CID_F13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F2	Glycine max	nucleus	not available	7	PXD034796_MS181938_HCD_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R6	Glycine max	nucleus	not available	101	PXD034796_MS181938_CID_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R9	Glycine max	nucleus	not available	102	PXD034796_MS191930_HCD_R9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R4	Glycine max	nucleus	not available	103	PXD034796_MS181938_HCD_R4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
