source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015751_021518_HeLa_L50nMTXL_HD_F9_4hr_1	Homo sapiens	whole cell lysate	not available	28	PXD015751_021518_HeLa_L50nMTXL_HD_F9_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L50nMTXL_HD_F9_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_032218_HeLa_5nMTXL_HD_F10_4hr1	Homo sapiens	whole cell lysate	not available	26	PXD015751_032218_HeLa_5nMTXL_HD_F10_4hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	032218_HeLa_5nMTXL_HD_F10_4hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041918_HeLa_H20nMTXL_LD_F9_4hr_3	Homo sapiens	whole cell lysate	not available	29	PXD015751_041918_HeLa_H20nMTXL_LD_F9_4hr_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041918_HeLa_H20nMTXL_LD_F9_4hr_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_090319_HeLa_LCA4_HD_F6_7_4h_1	Homo sapiens	whole cell lysate	not available	29	PXD015751_090319_HeLa_LCA4_HD_F6_7_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	090319_HeLa_LCA4_HD_F6_7_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L500nMTXL_HD_F10_4hr_3	Homo sapiens	whole cell lysate	not available	27	PXD015751_041318_HeLa_L500nMTXL_HD_F10_4hr_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L500nMTXL_HD_F10_4hr_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_H20nMTXL_LD_F11_14_4hr_3	Homo sapiens	whole cell lysate	not available	26	PXD015751_041318_HeLa_H20nMTXL_LD_F11_14_4hr_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_H20nMTXL_LD_F11_14_4hr_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_021518_HeLa_L10nMTXL_HD_F9_4hr_1	Homo sapiens	whole cell lysate	not available	30	PXD015751_021518_HeLa_L10nMTXL_HD_F9_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L10nMTXL_HD_F9_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_081718_HeLaBDP_LH_F1_5_DDA_1	Homo sapiens	whole cell lysate	not available	19	PXD015751_081718_HeLaBDP_LH_F1_5_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	081718_HeLaBDP_LH_F1_5_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_082919_HeLa_LSTLC_HD_F10_4h_2	Homo sapiens	whole cell lysate	not available	28	PXD015751_082919_HeLa_LSTLC_HD_F10_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	082919_HeLa_LSTLC_HD_F10_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_021518_HeLa_L20nMTXL_HD_F9_4hr_1	Homo sapiens	whole cell lysate	not available	31	PXD015751_021518_HeLa_L20nMTXL_HD_F9_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L20nMTXL_HD_F9_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_032218_HeLa_LH_F10_4hr1	Homo sapiens	whole cell lysate	not available	29	PXD015751_032218_HeLa_LH_F10_4hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	032218_HeLa_LH_F10_4hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_082919_HeLa_LSTLC_HD_F9_4h_2	Homo sapiens	whole cell lysate	not available	32	PXD015751_082919_HeLa_LSTLC_HD_F9_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	082919_HeLa_LSTLC_HD_F9_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_072619_HeLa_Lnoc_HD_F9_4h_2	Homo sapiens	whole cell lysate	not available	33	PXD015751_072619_HeLa_Lnoc_HD_F9_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	072619_HeLa_Lnoc_HD_F9_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_090319_HeLa_Lnoc_HD_F8_4h_1	Homo sapiens	whole cell lysate	not available	28	PXD015751_090319_HeLa_Lnoc_HD_F8_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	090319_HeLa_Lnoc_HD_F8_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_082319_HeLa_LCA4_HD_F11_14_2h_2	Homo sapiens	whole cell lysate	not available	27	PXD015751_082319_HeLa_LCA4_HD_F11_14_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	082319_HeLa_LCA4_HD_F11_14_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_090319_HeLa_LCA4_HD_F6_7_4h_2	Homo sapiens	whole cell lysate	not available	30	PXD015751_090319_HeLa_LCA4_HD_F6_7_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	090319_HeLa_LCA4_HD_F6_7_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_090319_HeLa_Lnoc_HD_F6_7_4h_3	Homo sapiens	whole cell lysate	not available	31	PXD015751_090319_HeLa_Lnoc_HD_F6_7_4h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	090319_HeLa_Lnoc_HD_F6_7_4h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L100nMTXL_HD_F10_4hr_2	Homo sapiens	whole cell lysate	not available	30	PXD015751_041318_HeLa_L100nMTXL_HD_F10_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L100nMTXL_HD_F10_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_082319_HeLa_LSTLC_HD_F8_2h_1	Homo sapiens	whole cell lysate	not available	29	PXD015751_082319_HeLa_LSTLC_HD_F8_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	082319_HeLa_LSTLC_HD_F8_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_021518_HeLa_L20nMTXL_HD_F8_4hr_1	Homo sapiens	whole cell lysate	not available	30	PXD015751_021518_HeLa_L20nMTXL_HD_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L20nMTXL_HD_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_021518_HeLa_L10nMTXL_HD_F8_4hr_2	Homo sapiens	whole cell lysate	not available	31	PXD015751_021518_HeLa_L10nMTXL_HD_F8_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L10nMTXL_HD_F8_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L100nMTXL_HD_F8_4hr_1	Homo sapiens	whole cell lysate	not available	32	PXD015751_041318_HeLa_L100nMTXL_HD_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L100nMTXL_HD_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L500nMTXL_HD_F8_4hr_1	Homo sapiens	whole cell lysate	not available	33	PXD015751_041318_HeLa_L500nMTXL_HD_F8_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L500nMTXL_HD_F8_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L100nMTXL_HD_F11_14_4hr_1	Homo sapiens	whole cell lysate	not available	28	PXD015751_041318_HeLa_L100nMTXL_HD_F11_14_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L100nMTXL_HD_F11_14_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L100nMTXL_HD_F10_4hr_3	Homo sapiens	whole cell lysate	not available	31	PXD015751_041318_HeLa_L100nMTXL_HD_F10_4hr_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L100nMTXL_HD_F10_4hr_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_032218_HeLa_5nMTXL_HD_F10_4hr3	Homo sapiens	whole cell lysate	not available	32	PXD015751_032218_HeLa_5nMTXL_HD_F10_4hr3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	032218_HeLa_5nMTXL_HD_F10_4hr3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_072619_HeLa_Lnoc_HD_F8_4h_1	Homo sapiens	whole cell lysate	not available	34	PXD015751_072619_HeLa_Lnoc_HD_F8_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	072619_HeLa_Lnoc_HD_F8_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_L100nMTXL_HD_F8_4hr_2	Homo sapiens	whole cell lysate	not available	35	PXD015751_041318_HeLa_L100nMTXL_HD_F8_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_L100nMTXL_HD_F8_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_041318_HeLa_H50nMTXL_LD_F10_4hr_3	Homo sapiens	whole cell lysate	not available	33	PXD015751_041318_HeLa_H50nMTXL_LD_F10_4hr_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	041318_HeLa_H50nMTXL_LD_F10_4hr_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015751_021518_HeLa_L50nMTXL_HD_F11_14_4hr_2	Homo sapiens	whole cell lysate	not available	29	PXD015751_021518_HeLa_L50nMTXL_HD_F11_14_4hr_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': 'null', 'TA': 'K,nterm', 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (avidin/biotin capture)	10 mM	not available	1 h	room temperature	021518_HeLa_L50nMTXL_HD_F11_14_4hr_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
